	COMMAND	LABEL	SOFTWARE	ENV	RUN	AVERAGE_MEM	CONTEXT_SWITCHES	CPU_SECONDS_USED	ELAPSED_TIME_HMS	ELAPSED_TIME_SECONDS	FS_INPUTS	FS_OUTPUTS	MAX_RES_SIZE_KB	PERC_CPU_ALLOCATED
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	singularity	cloud-gce	1	0	1635069	2414.84	1:05:13	3913.39	18936	169899920	5468	65%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	singularity	cloud-gce	1	0	1354	5060.6	1:35:38	5738.77	32232	73398488	2070732	99%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	singularity	cloud-gce	1	0	119	604.43	10:09.70	609.7	13384	5473864	5131188	99%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/4.quantify_transcripts.sh /scratch/data 12	4.quantify_transcripts.sh 	singularity	cloud-gce	1	0	273504	12839.41	19:52.88	1192.88	8802872	5486088	5102796	1080%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	singularity	cloud-gce	1	0	8349	4916.92	1:23:13	4993.06	8816	16649240	4546184	98%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	singularity	cloud-gce	1	0	11179496	89924.49	2:06:17	7577.62	13768	24286160	10715580	1190%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	singularity	cloud-gce	1	0	9319	70.37	1:13.56	73.56	65320	2270824	838240	110%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	singularity	cloud-gce	1	0	26616127	27783.84	1:07:25	4045.36	23573304	99063504	29978300	697%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	singularity	cloud-gce	1	0	13741542	27591.28	1:11:21	4281.39	77632	644776	12265112	651%
cloud-gce-docker	bash /code/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	docker	cloud-gce	1	16478176	1250589	3193.34	2:30:41	9041.44	0	169901160	5040	38%
cloud-gce-docker	bash /code/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	docker	cloud-gce	1	1479712	1646	6815.52	2:12:27	7947.73	0	73399384	2069356	99%
cloud-gce-docker	bash /code/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	docker	cloud-gce	1	2032	29	1014.97	17:03.08	1023.08	0	5473864	5130368	99%
cloud-gce-docker	bash /code/scripts/4.quantify_transcripts.sh /scratch/data 4	4.quantify_transcripts.sh 	docker	cloud-gce	1	56432	25807	13151.14	57:17.14	3437.14	0	5486752	4239588	384%
cloud-gce-docker	bash /code/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	docker	cloud-gce	1	512	14100	7615.04	2:08:23	7703.17	0	16649232	4546156	99%
cloud-gce-docker	bash /code/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	docker	cloud-gce	1	4313336	9898948	119536.81	2:48:10	10090.34	0	24286104	10707784	1189%
cloud-gce-docker	bash /code/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	docker	cloud-gce	1	667032	27606	87.04	2:22.53	142.53	0	2270880	810544	72%
cloud-gce-docker	bash /code/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	docker	cloud-gce	1	20224192	26654428	48132.14	1:54:00	6840.19	0	99133192	28655964	718%
cloud-gce-docker	bash /code/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	docker	cloud-gce	1	9609472	14051593	32773.11	1:25:23	5123.49	0	646160	10630360	649%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	singularity	cloud-gce	2	0	1567661	2472.83	1:02:36	3756.12	18936	169899832	5484	70%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	singularity	cloud-gce	2	0	1367	5109.08	1:36:56	5816.67	32232	73398560	2070612	99%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	singularity	cloud-gce	2	0	117	664.46	11:09.56	669.56	13384	5473864	5131960	99%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/4.quantify_transcripts.sh /scratch/data 12	4.quantify_transcripts.sh 	singularity	cloud-gce	2	0	248561	19794.14	29:47.68	1787.68	8804176	5477832	5102472	1110%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	singularity	cloud-gce	2	0	2694	4947.41	1:23:41	5021.01	8816	16649240	4546204	98%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	singularity	cloud-gce	2	0	10962148	88406.47	2:04:11	7451.76	13768	24286024	10700916	1190%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	singularity	cloud-gce	2	0	8231	72.23	1:15.16	75.16	65312	2270824	721688	100%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	singularity	cloud-gce	2	0	26614837	31470.22	1:15:31	4531.28	21309904	99075736	28632748	706%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	singularity	cloud-gce	2	0	13773742	29772.2	1:17:24	4644.02	77624	645296	12686644	647%
cloud-gce-docker	bash /code/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	docker	cloud-gce	2	5330424	1056429	3417.82	2:44:02	9842.5	0	169901272	4936	37%
cloud-gce-docker	bash /code/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	docker	cloud-gce	2	960720	1731	7338.58	2:22:12	8532.73	0	73399528	2070772	99%
cloud-gce-docker	bash /code/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	docker	cloud-gce	2	3848	36	1005.35	16:54.78	1014.78	0	5473864	5131632	99%
cloud-gce-docker	bash /code/scripts/4.quantify_transcripts.sh /scratch/data 4	4.quantify_transcripts.sh 	docker	cloud-gce	2	7594040	6812	14210.82	1:01:43	3703.7	0	5486352	4241232	385%
cloud-gce-docker	bash /code/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	docker	cloud-gce	2	520	956	7488.0	2:06:14	7574.85	0	16649232	4546108	99%
cloud-gce-docker	bash /code/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	docker	cloud-gce	2	4476000	9268564	119817.2	2:48:45	10125.99	0	24286088	10738256	1188%
cloud-gce-docker	bash /code/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	docker	cloud-gce	2	1384	8654	92.18	1:32.77	92.77	0	2270816	1027364	116%
cloud-gce-docker	bash /code/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	docker	cloud-gce	2	20365000	26648870	45356.27	1:49:01	6541.98	0	99125264	28808948	707%
cloud-gce-docker	bash /code/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	docker	cloud-gce	2	9462800	13617773	35912.35	1:32:49	5569.58	0	647376	13462888	653%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	singularity	cloud-gce	3	0	1358908	2382.42	1:05:06	3906.47	18152	169899896	5480	65%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	singularity	cloud-gce	3	0	1384	4951.02	1:33:35	5615.88	32224	73398408	2069500	99%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	singularity	cloud-gce	3	0	125	590.2	9:55.13	595.13	13120	5473864	5130928	99%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/4.quantify_transcripts.sh /scratch/data 12	4.quantify_transcripts.sh 	singularity	cloud-gce	3	0	244869	15784.42	23:55.54	1435.54	8941696	5486368	5098892	1103%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	singularity	cloud-gce	3	0	6312	4785.22	1:20:59	4859.55	8280	16649240	4546216	98%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	singularity	cloud-gce	3	0	11160599	86996.59	2:02:12	7332.18	13472	24285984	10723376	1190%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	singularity	cloud-gce	3	0	9280	61.7	1:04.06	64.06	65192	2270792	1038608	108%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	singularity	cloud-gce	3	0	26605219	29385.78	1:10:58	4258.38	23578776	99068864	29253060	700%
cloud-gce-singularity	bash /home/vanessa/singularity-scientific-example/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	singularity	cloud-gce	3	0	13811961	25924.54	1:07:14	4034.56	77512	644288	13263220	648%
cloud-gce-docker	bash /code/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	docker	cloud-gce	3	19327800	1311429	3158.58	2:29:28	8968.29	0	169901160	5056	38%
cloud-gce-docker	bash /code/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	docker	cloud-gce	3	3107760	1746	6694.92	2:09:17	7757.39	0	73399112	2070248	99%
